id,carat,cut,color,clarity,depth,table,x,y,z,price
129711,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.3,3.22,1701
120594,2.0,Ideal,E,SI2,61.9,57.0,8.06,8.12,5.01,16754
57040,0.81,Ideal,E,SI2,62.3,57.0,5.95,5.9,3.7,2691
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
24482,1.2,Ideal,D,VS1,62.6,56.0,6.77,6.73,4.22,10071
148999,0.34,Ideal,E,SI1,61.4,55.0,4.5,4.52,2.77,765
61663,1.37,Ideal,H,VS1,61.6,55.0,7.17,7.12,4.39,8870
166752,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.43,2.72,671
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
117859,0.3,Good,E,VVS2,63.8,56.0,4.24,4.27,2.71,665
103253,1.12,Premium,G,SI1,62.0,56.0,6.68,6.64,4.12,5694
97162,0.31,Ideal,F,IF,61.6,54.0,4.38,4.41,2.72,839
25447,0.92,Premium,E,SI2,62.6,60.0,6.15,6.22,3.87,4053
65862,0.54,Ideal,G,VS2,60.9,57.0,5.27,5.3,3.23,1607
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
34174,2.01,Premium,I,SI1,61.4,60.0,8.15,8.05,4.97,14447
68449,1.13,Ideal,G,VS2,61.1,56.0,6.73,6.73,4.12,7276
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
91989,1.61,Good,E,SI2,63.8,61.0,7.46,7.38,4.72,12547
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
75418,0.53,Ideal,F,VS2,62.2,56.0,5.21,5.18,3.23,1813
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
91617,1.67,Ideal,I,VS2,61.7,55.0,7.64,7.59,4.7,11409
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
57114,1.52,Premium,D,VS2,60.6,58.0,7.38,7.42,4.48,15238
63675,0.4,Ideal,I,VVS2,61.2,56.0,4.74,4.77,2.91,840
165821,0.77,Ideal,D,SI2,62.5,54.0,5.92,5.89,3.69,2885
105328,0.7,Ideal,D,VS2,62.7,58.0,5.62,5.67,3.53,3482
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
14035,1.01,Premium,F,SI2,60.5,58.0,6.55,6.52,3.94,4356
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
82479,0.51,Ideal,G,SI1,61.9,55.0,5.17,5.14,3.18,1338
7067,0.43,Premium,G,VS1,61.5,59.0,4.87,4.83,2.99,961
180772,0.7,Premium,F,SI1,62.4,59.0,5.64,5.68,3.53,2218
74064,0.71,Ideal,D,SI2,61.5,57.0,5.72,5.79,3.54,2612
69180,1.09,Ideal,H,SI1,61.3,56.0,6.61,6.64,4.06,5688
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
138553,0.31,Ideal,J,SI2,62.2,55.0,4.31,4.35,2.69,348
95838,0.74,Ideal,F,VS2,61.2,56.0,5.84,5.85,3.57,2858
41375,0.54,Ideal,D,SI1,60.5,56.0,5.26,5.31,3.19,1711
180456,0.4,Ideal,D,VS2,61.6,56.0,4.67,4.71,2.89,982
81841,0.41,Very Good,D,VS2,62.9,57.0,4.71,4.73,2.97,1072
35225,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.53,2.79,803
12053,1.0,Premium,F,SI1,60.1,60.0,6.44,6.42,3.89,4679
187330,0.32,Ideal,G,SI1,61.6,55.0,4.42,4.4,2.72,612
67732,0.56,Ideal,E,SI1,62.6,56.0,5.28,5.31,3.31,1576
20140,1.09,Premium,H,SI1,62.0,58.0,6.59,6.61,4.1,4355
159082,0.71,Very Good,D,SI1,62.9,58.0,5.68,5.72,3.59,2610
60373,0.35,Ideal,G,VS1,62.0,55.0,4.52,4.55,2.81,703
129691,0.58,Very Good,G,SI1,63.4,57.0,5.33,5.28,3.36,1698
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
80,0.38,Ideal,D,VS1,61.9,55.0,4.62,4.65,2.87,1093
53253,2.06,Ideal,D,SI2,62.0,57.0,8.09,8.13,5.03,17115
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
119749,1.01,Very Good,D,SI2,60.8,61.0,6.39,6.42,3.91,4378
66738,0.33,Premium,F,VS2,60.1,58.0,4.47,4.44,2.69,694
9601,0.34,Ideal,F,VS2,62.4,56.0,4.44,4.47,2.78,686
172843,1.21,Premium,H,SI1,62.2,58.0,6.84,6.79,4.23,6194
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
61040,0.72,Very Good,E,VS2,61.7,56.0,5.73,5.76,3.55,2553
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
108367,1.2,Good,H,SI1,63.6,56.0,6.68,6.72,4.28,6421
113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
85768,1.02,Ideal,E,VS2,62.0,55.0,6.47,6.5,4.01,7821
42952,0.33,Ideal,E,VVS1,62.2,55.0,4.46,4.44,2.77,984
35775,0.3,Premium,I,VS2,61.6,59.0,4.31,4.27,2.64,491
117573,0.9,Ideal,D,SI1,62.3,56.0,6.13,6.18,3.83,4513
166952,1.2,Very Good,F,VVS2,62.7,56.0,6.74,6.71,4.22,8467
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
36039,0.33,Good,F,VVS1,57.9,58.0,4.45,4.51,2.58,1030
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
179323,1.18,Ideal,H,SI1,62.0,57.0,6.83,6.77,4.22,6377
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
108229,0.56,Ideal,F,SI1,61.5,56.0,5.28,5.36,3.28,1251
163959,0.51,Premium,G,VS2,61.1,58.0,5.1,5.15,3.13,1546
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
113744,1.01,Good,H,VS2,63.9,57.0,6.29,6.31,4.03,4559
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
13786,0.72,Premium,D,SI2,63.0,56.0,5.73,5.67,3.59,2258
158184,1.0,Premium,F,SI2,60.0,57.0,6.44,6.39,3.86,4081
116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
29236,1.06,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7107
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
159280,0.4,Very Good,I,VVS1,61.9,58.0,4.67,4.71,2.9,737
147973,0.41,Very Good,E,SI1,63.1,59.0,4.75,4.72,2.99,807
41958,0.4,Ideal,F,VS1,61.3,57.0,4.78,4.76,2.92,998
87029,0.34,Good,I,VS2,57.8,60.0,4.53,4.57,2.63,596
27043,1.0,Good,D,SI2,63.5,58.0,6.29,6.38,4.02,4459
12052,0.31,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.67,732
157473,0.7,Ideal,G,SI1,61.8,55.0,5.72,5.75,3.54,2441
91262,1.5,Ideal,G,SI1,60.7,59.0,7.38,7.31,4.46,11430
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
137242,0.92,Ideal,E,SI1,62.0,56.0,6.21,6.25,3.86,4254
146878,0.32,Ideal,H,VS1,61.1,57.0,4.44,4.46,2.72,720
100200,1.03,Very Good,E,SI2,63.5,59.0,6.36,6.33,4.02,4414
148186,0.3,Good,H,SI1,63.5,59.0,4.22,4.26,2.69,421
103418,2.01,Very Good,H,SI2,62.3,60.0,7.95,8.01,4.96,12844
121267,0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
94541,1.23,Premium,F,SI2,61.5,59.0,6.88,6.83,4.21,4827
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
80199,0.43,Ideal,F,VS2,62.1,56.0,4.85,4.81,2.99,975
109308,0.42,Premium,F,SI1,61.2,58.0,4.82,4.8,2.95,992
137067,2.01,Good,I,SI1,59.3,61.0,8.14,8.19,4.84,15433
67443,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.66,3.54,3443
95777,1.54,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.53,13298
155468,0.4,Premium,F,VVS1,61.7,59.0,4.76,4.75,2.93,1323
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
97223,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.4,2.71,434
88086,0.24,Ideal,F,VS1,61.9,56.0,4.0,4.03,2.48,415
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
147675,1.5,Good,H,VS2,64.0,58.0,7.28,7.18,4.62,10750
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
142894,2.01,Premium,H,SI1,60.3,59.0,8.14,8.08,4.89,17476
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
115788,0.3,Very Good,E,SI1,63.0,55.0,4.27,4.32,2.7,535
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
89234,0.51,Premium,E,SI2,62.7,58.0,5.05,5.08,3.17,1280
91405,0.93,Ideal,D,SI2,62.8,57.0,6.18,6.22,3.89,3971
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
124272,0.3,Very Good,G,VVS1,61.5,58.0,4.28,4.31,2.64,766
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
66833,0.42,Premium,E,SI1,62.9,59.0,4.79,4.76,3.0,755
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
93972,1.03,Very Good,F,VVS2,61.1,58.0,6.47,6.52,3.97,9541
180045,1.71,Ideal,F,SI1,62.0,56.0,7.67,7.64,4.74,11713
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
1860,0.39,Very Good,G,VS2,60.8,59.0,4.7,4.73,2.87,798
13623,2.51,Ideal,H,SI2,61.5,56.0,8.79,8.76,5.44,17591
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
63582,0.32,Very Good,G,VVS2,63.2,55.0,4.37,4.39,2.77,730
43203,0.9,Very Good,F,VS2,61.8,59.0,6.18,6.2,3.82,4397
149060,0.26,Ideal,E,VVS2,62.8,57.0,4.0,4.06,2.53,678
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
45249,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.36,2.71,605
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
178114,0.7,Ideal,I,VVS2,61.1,57.0,5.72,5.75,3.51,2375
7493,1.21,Premium,I,VS2,61.1,60.0,6.87,6.81,4.17,5626
84327,0.41,Premium,D,VS1,62.0,58.0,4.75,4.8,2.96,1043
