id,carat,cut,color,clarity,depth,table,x,y,z,price
58016,0.36,Ideal,E,VVS2,62.3,56.0,4.58,4.55,2.86,1012
63431,0.3,Very Good,G,SI2,61.8,58.0,4.27,4.29,2.65,394
65552,0.71,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2662
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
127424,0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709
93494,0.32,Ideal,I,VVS2,61.5,57.0,4.37,4.4,2.7,610
19694,1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
2480,1.01,Premium,F,SI1,62.6,58.0,6.41,6.34,3.99,4678
177812,1.22,Ideal,E,SI2,61.8,55.0,6.91,6.84,4.24,6318
86889,0.31,Very Good,E,VS2,60.0,61.0,4.37,4.4,2.62,872
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
100562,1.01,Ideal,D,SI1,60.7,55.0,6.48,6.54,3.95,5488
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
76653,2.18,Premium,G,SI1,62.0,55.0,8.38,8.35,5.18,16451
106681,0.57,Ideal,D,VS2,62.0,56.0,5.3,5.34,3.3,1843
142635,1.51,Ideal,H,SI1,62.2,55.0,7.29,7.35,4.55,10466
58475,1.51,Very Good,H,SI1,61.3,60.0,7.32,7.33,4.49,9548
31343,1.01,Good,H,SI1,63.9,56.0,6.32,6.34,4.04,4102
66255,0.39,Very Good,F,SI1,59.6,58.0,4.75,4.78,2.84,694
18935,1.01,Ideal,G,SI1,61.3,55.0,6.42,6.47,3.95,5364
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
73913,0.58,Ideal,D,VS2,60.9,56.0,5.39,5.42,3.3,2067
52818,1.03,Premium,F,VS2,62.8,58.0,6.46,6.43,4.04,6925
58220,1.01,Premium,E,SI2,62.5,61.0,6.36,6.33,3.96,4434
170364,0.52,Ideal,G,VVS1,61.5,55.0,5.19,5.23,3.2,1829
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
174333,0.76,Ideal,F,VS1,61.7,56.0,5.84,5.89,3.62,3710
192705,1.2,Premium,G,VS2,62.1,58.0,6.84,6.86,4.25,8139
166970,1.01,Very Good,G,SI1,63.5,57.0,6.4,6.32,4.03,3832
114319,1.07,Ideal,H,VS2,62.8,56.0,6.51,6.46,4.07,5000
58774,0.41,Premium,E,SI1,61.5,60.0,4.78,4.76,2.94,755
116871,1.07,Ideal,E,VVS2,61.5,55.0,6.57,6.65,4.06,10851
47114,1.01,Premium,I,VS2,62.1,59.0,6.39,6.37,3.96,4181
53021,0.74,Ideal,H,VS1,61.7,56.0,5.81,5.84,3.59,3284
124341,0.24,Ideal,H,VS1,60.6,57.0,3.98,4.02,2.43,373
95121,0.7,Premium,G,SI1,62.7,58.0,5.66,5.62,3.53,2243
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
119594,0.37,Premium,E,VS2,60.9,58.0,4.63,4.61,2.81,746
76161,0.41,Premium,D,SI1,61.2,60.0,4.82,4.79,2.94,993
27709,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.25,3.23,1698
44144,0.8,Ideal,E,SI1,62.3,57.0,5.87,5.9,3.66,2968
75365,0.29,Very Good,G,VVS2,62.6,55.0,4.16,4.2,2.61,504
173302,0.27,Very Good,E,VS1,60.2,55.0,4.18,4.23,2.54,470
164440,1.53,Ideal,I,VS2,61.8,55.0,7.39,7.42,4.57,9526
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
21131,2.0,Very Good,E,SI2,63.8,57.0,7.99,8.03,5.05,17297
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
38322,0.71,Ideal,E,SI1,61.0,57.0,5.79,5.77,3.53,2694
100317,0.51,Ideal,E,VS2,62.1,56.0,5.11,5.12,3.18,1657
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
42543,1.51,Very Good,D,SI1,62.8,59.0,7.24,7.28,4.56,10083
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
76693,0.4,Premium,H,VS1,62.6,59.0,4.67,4.7,2.93,1013
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629
89419,0.52,Premium,F,SI1,61.3,59.0,5.22,5.17,3.18,1323
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
16492,0.41,Very Good,D,VS2,59.8,57.0,4.79,4.86,2.89,1007
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
3396,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.77,2.95,1076
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
41353,0.31,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,682
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
171854,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.32,2.66,603
188748,0.4,Premium,F,SI1,62.7,58.0,4.67,4.7,2.94,882
156415,1.22,Very Good,G,VVS2,63.2,54.0,6.82,6.78,4.29,10476
126425,1.53,Premium,F,SI2,59.8,58.0,7.48,7.44,4.48,8770
166662,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.38,2.73,462
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
137314,0.91,Good,I,SI1,61.7,57.0,6.09,6.13,3.77,3042
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
139950,1.25,Premium,G,VS1,60.9,59.0,6.97,6.93,4.23,9081
124270,0.35,Very Good,F,VVS2,61.5,55.0,4.53,4.57,2.79,718
52029,0.85,Ideal,H,VS1,62.4,56.0,6.08,6.06,3.78,3376
187690,1.01,Very Good,H,VVS2,62.0,55.0,6.43,6.48,4.0,6619
136842,1.1,Ideal,I,SI1,62.8,57.0,6.59,6.54,4.12,4586
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
29631,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,680
8522,0.34,Premium,G,VS2,59.8,58.0,4.56,4.49,2.71,765
130583,1.08,Ideal,G,VS2,62.1,56.0,6.55,6.59,4.09,7294
69334,1.19,Ideal,F,VS1,61.3,56.0,6.81,6.85,4.19,9119
87924,1.09,Premium,D,SI1,62.2,56.0,6.62,6.59,4.1,6068
68075,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.76,2.91,1076
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
141156,0.32,Premium,E,VS2,62.2,55.0,4.44,4.41,2.75,900
17562,1.01,Premium,E,SI2,60.8,59.0,6.48,6.44,3.93,3774
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,7469
115154,0.7,Premium,F,SI1,61.1,59.0,5.68,5.64,3.47,2240
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
53430,0.3,Ideal,H,VVS1,62.9,54.0,4.3,4.28,2.7,819
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
169983,0.73,Ideal,F,SI1,62.2,57.0,5.76,5.79,3.59,2239
117421,0.81,Very Good,E,SI1,62.2,57.0,5.99,5.96,3.71,3127
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
46069,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,2768
82978,1.05,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,9283
69086,0.33,Premium,H,VVS1,59.4,59.0,4.55,4.49,2.68,898
17932,0.41,Premium,G,VS2,61.0,60.0,4.75,4.8,2.92,830
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
140155,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,849
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
140801,0.76,Very Good,E,VS2,60.7,58.0,5.85,5.91,3.56,3205
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
9073,1.02,Good,F,SI2,64.4,61.0,6.3,6.35,4.05,4318
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
178278,1.51,Ideal,G,VVS2,62.0,58.0,7.29,7.25,4.51,17153
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
41413,0.32,Ideal,F,VVS1,62.0,55.0,4.4,4.37,2.73,1080
82979,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2604
111099,0.55,Premium,E,VS2,62.9,58.0,5.24,5.21,3.28,1607
137399,0.96,Fair,J,SI2,65.3,60.0,6.28,6.24,4.06,2671
155747,0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
186704,0.3,Ideal,F,IF,60.5,58.0,4.34,4.38,2.64,869
95994,0.72,Ideal,I,VVS2,61.9,54.0,5.76,5.74,3.56,2415
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
126676,0.7,Ideal,J,VS2,61.9,55.0,5.68,5.74,3.54,1902
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
19479,1.12,Premium,H,SI1,62.1,56.0,6.7,6.64,4.12,5698
148453,1.01,Premium,F,VVS2,62.1,59.0,6.38,6.43,3.98,9540
143257,1.15,Ideal,D,SI2,61.6,57.0,6.8,6.77,4.17,5551
159241,0.83,Ideal,D,SI1,61.6,57.0,6.07,6.01,3.72,3841
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
146633,1.72,Premium,F,SI1,62.7,60.0,7.62,7.56,4.75,14842
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
58114,1.59,Good,J,VS2,63.6,59.0,7.41,7.33,4.66,8196
54613,0.51,Ideal,E,VS2,61.9,55.0,5.16,5.13,3.18,1781
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
151787,1.01,Ideal,F,VS2,62.8,56.0,6.36,6.33,3.99,6529
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
85436,0.54,Ideal,E,VS1,61.3,55.0,5.25,5.28,3.23,1922
144653,0.7,Premium,D,SI1,62.1,60.0,5.65,5.69,3.53,2760
63641,0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
96278,0.35,Premium,H,SI1,60.4,59.0,4.59,4.57,2.76,646
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
70016,0.4,Ideal,E,VS2,61.1,56.0,4.82,4.78,2.94,1040
184494,0.33,Premium,D,SI2,62.1,58.0,4.39,4.44,2.74,631
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
114586,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,734
189753,1.3,Premium,H,VVS1,62.3,58.0,6.97,7.02,4.35,10851
156429,0.41,Premium,E,VS2,62.5,58.0,4.73,4.76,2.97,1051
136321,0.34,Ideal,E,VS2,62.0,55.0,4.49,4.54,2.8,767
19191,1.06,Ideal,E,SI1,62.0,57.0,6.5,6.54,4.04,4712
18218,0.41,Ideal,E,IF,62.7,56.0,4.72,4.77,2.97,1367
168253,1.0,Very Good,F,SI2,58.4,63.0,6.61,6.56,3.85,4242
163705,0.41,Very Good,E,VS1,63.1,57.0,4.73,4.7,2.97,1079
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
36764,1.22,Ideal,E,SI1,61.6,57.0,6.84,6.88,4.23,7362
149330,0.35,Very Good,D,SI1,62.3,57.0,4.53,4.49,2.81,626
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
104506,0.71,Ideal,H,VS2,61.9,56.0,5.68,5.77,3.53,2559
17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540
12503,1.19,Ideal,J,VS2,61.9,55.0,6.87,6.82,4.24,5344
126451,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3668
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
50191,0.78,Very Good,I,VVS2,60.6,56.0,5.89,5.96,3.59,3267
161603,0.3,Ideal,E,VVS2,61.7,54.0,4.36,4.34,2.68,1013
7445,0.7,Good,E,VVS2,61.4,61.0,5.65,5.72,3.48,3437
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
172981,1.01,Very Good,F,SI2,59.1,61.0,6.55,6.51,3.84,4423
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
109121,2.07,Ideal,I,SI2,62.1,56.0,8.2,8.14,5.06,14275
183506,1.51,Premium,H,VS2,61.1,59.0,7.42,7.33,4.49,11088
47808,0.73,Ideal,D,SI1,62.0,57.0,5.75,5.81,3.58,2792
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
174837,1.02,Good,G,VS1,63.4,59.0,6.32,6.37,4.01,6806
66319,0.31,Ideal,E,SI1,61.5,56.0,4.31,4.33,2.66,544
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
4969,0.32,Very Good,F,VS2,63.0,55.0,4.37,4.33,2.74,828
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
141359,0.3,Ideal,J,VS1,62.1,56.0,4.3,4.34,2.69,447
75397,0.3,Premium,H,VS1,60.6,59.0,4.42,4.38,2.66,526
185704,1.56,Premium,G,SI2,61.2,59.0,7.38,7.45,4.54,10030
165191,1.09,Premium,G,SI1,61.8,59.0,6.58,6.61,4.08,5113
65646,1.5,Very Good,H,VS2,62.3,56.0,7.14,7.17,4.48,8991
183078,2.01,Ideal,I,SI2,62.0,57.0,7.99,8.05,4.99,12061
62680,1.0,Premium,D,SI1,61.5,59.0,6.47,6.44,3.97,5775
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
20010,2.06,Ideal,H,SI2,62.3,57.0,8.19,8.14,5.07,16642
147763,0.41,Premium,D,VS1,61.3,59.0,4.8,4.76,2.93,1207
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
33926,1.11,Premium,D,SI2,60.6,59.0,6.65,6.69,4.05,4096
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
50940,1.52,Ideal,D,VS2,61.2,57.0,7.36,7.39,4.51,14817
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
122341,0.78,Ideal,E,VS2,61.2,57.0,5.95,5.97,3.64,3446
115762,1.31,Ideal,H,VS2,61.6,56.0,6.97,7.03,4.32,8758
62490,1.31,Ideal,I,VS2,62.9,54.0,7.05,7.01,4.41,7371
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
42955,0.75,Very Good,H,VVS1,62.9,57.0,5.73,5.77,3.61,2938
79973,2.04,Ideal,I,SI2,62.0,57.0,8.14,8.08,5.02,12543
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
146200,1.53,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.51,14308
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
171399,0.56,Ideal,H,VS1,61.2,56.0,5.37,5.33,3.28,1760
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
48509,0.4,Very Good,D,SI1,64.1,54.0,4.67,4.63,2.99,660
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
172488,0.79,Ideal,F,SI1,61.5,56.0,5.95,5.98,3.67,3482
98779,1.2,Ideal,F,SI1,61.2,57.0,6.85,6.88,4.21,6809
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
166027,0.91,Premium,H,SI1,61.8,58.0,6.22,6.19,3.83,3711
137256,1.1,Premium,I,VS1,62.4,58.0,6.62,6.58,4.12,5226
118952,1.05,Premium,F,SI1,61.3,58.0,6.56,6.51,4.0,5571
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
171659,0.31,Ideal,G,SI1,61.6,55.0,4.33,4.36,2.68,563
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
126782,0.9,Very Good,E,VS2,62.4,58.0,6.12,6.15,3.82,4961
