id,carat,cut,color,clarity,depth,table,x,y,z,price
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
70094,1.26,Very Good,F,SI1,59.7,59.0,7.06,7.01,4.21,6505
93296,1.03,Ideal,G,VS2,61.0,56.0,6.56,6.51,3.99,6396
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
176553,1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
115297,0.71,Ideal,E,VS1,61.3,55.0,5.74,5.79,3.53,3668
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
118343,0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
26507,0.54,Ideal,G,IF,59.2,58.0,5.31,5.35,3.16,2302
68787,0.41,Very Good,E,VS2,62.8,58.0,4.7,4.73,2.96,979
6349,0.59,Ideal,E,SI1,63.0,57.0,5.31,5.29,3.35,1764
28079,1.01,Ideal,I,SI2,61.2,54.0,6.51,6.54,3.99,4241
144199,1.69,Ideal,H,SI1,61.1,57.0,7.59,7.66,4.66,11113
50223,0.36,Ideal,H,SI1,61.6,56.0,4.59,4.63,2.84,537
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
101097,0.74,Very Good,G,VS1,61.8,60.0,5.8,5.84,3.6,3438
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
166140,0.34,Premium,G,VS2,62.6,58.0,4.5,4.46,2.79,596
150698,0.35,Ideal,D,VVS1,61.5,56.0,4.59,4.54,2.81,1214
118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
133740,1.01,Good,F,SI1,63.1,60.0,6.31,6.37,4.0,5069
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
166425,0.53,Premium,D,VS2,61.3,58.0,5.22,5.18,3.18,2066
39462,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.53,3332
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
128806,1.0,Ideal,D,SI2,62.1,56.0,6.37,6.41,3.96,4620
160433,0.71,Ideal,E,SI2,61.4,55.0,5.74,5.8,3.54,2388
130313,1.0,Premium,H,SI1,60.3,59.0,6.46,6.4,3.88,4144
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
148925,1.02,Ideal,G,SI2,62.1,55.0,6.45,6.48,4.01,4185
39300,1.06,Ideal,I,VS1,62.1,57.0,6.49,6.54,4.06,5315
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
61013,0.38,Ideal,D,SI1,61.5,57.0,4.64,4.68,2.86,851
49604,0.7,Ideal,G,SI1,62.6,55.0,5.66,5.69,3.55,2268
55134,0.42,Ideal,H,IF,61.3,56.0,4.81,4.83,2.96,1216
48671,1.01,Very Good,D,SI1,62.8,58.0,6.33,6.37,3.98,5049
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
90149,0.56,Ideal,H,VVS1,61.4,56.0,5.31,5.29,3.25,1799
183140,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.19,1582
91471,1.2,Premium,H,VS2,63.0,58.0,6.7,6.63,4.2,5450
178589,1.02,Ideal,E,VS2,61.6,57.0,6.45,6.49,3.99,6787
116267,0.56,Premium,E,VS2,60.8,58.0,5.32,5.27,3.22,1949
94739,0.51,Ideal,E,SI1,62.8,57.0,5.08,5.05,3.18,1443
73367,1.59,Very Good,E,SI1,62.4,56.0,7.43,7.37,4.61,10847
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
93317,0.72,Ideal,H,SI1,61.6,55.0,5.78,5.75,3.55,3002
8129,0.5,Ideal,E,VS2,62.6,57.0,5.13,5.09,3.2,1745
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96,5088
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
34526,1.03,Ideal,D,SI2,61.5,57.0,6.5,6.53,4.01,4265
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
187532,0.52,Good,D,SI1,63.9,58.0,5.11,5.07,3.26,1605
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
63160,1.21,Very Good,F,SI1,61.5,57.0,6.82,6.81,4.19,6686
39016,0.41,Ideal,F,VVS2,61.1,56.0,4.79,4.82,2.94,1196
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
35678,1.07,Very Good,F,VS2,59.4,61.0,6.65,6.67,3.96,6424
23279,1.0,Premium,D,SI2,62.6,55.0,6.4,6.33,3.99,4227
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
68192,1.03,Premium,G,VS2,62.3,59.0,6.45,6.48,4.02,6229
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
141829,0.5,Premium,G,VS2,61.2,58.0,5.1,5.07,3.12,1444
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
65465,1.12,Premium,H,SI1,60.6,60.0,6.76,6.67,4.07,4832
141334,0.5,Ideal,D,SI2,61.5,56.0,5.13,5.1,3.14,1239
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
153371,0.75,Good,D,SI2,63.9,58.0,5.73,5.81,3.69,2258
36956,1.11,Ideal,H,SI1,61.2,55.0,6.66,6.69,4.08,5515
91487,1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
47571,0.37,Premium,E,VS1,62.1,58.0,4.56,4.61,2.84,718
79428,0.41,Ideal,F,VS2,62.2,56.0,4.76,4.74,2.95,1117
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
116414,0.7,Ideal,H,VS2,61.8,56.0,5.69,5.73,3.54,2492
163286,0.35,Ideal,E,VS1,61.2,56.0,4.56,4.53,2.78,1063
43741,0.52,Ideal,D,VS2,61.1,55.0,5.25,5.2,3.2,1919
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
36654,0.57,Premium,H,VVS1,60.5,59.0,5.33,5.36,3.24,2290
186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893
109071,0.88,Ideal,G,SI1,62.2,53.0,6.15,6.19,3.84,4185
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
69529,1.54,Premium,G,SI1,61.4,59.0,7.38,7.42,4.54,9368
16861,1.47,Premium,J,SI2,62.6,62.0,7.33,7.28,4.58,6223
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
41164,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,770
31836,1.2,Ideal,G,VVS1,61.7,56.0,6.83,6.78,4.19,11206
95659,0.41,Ideal,D,VS1,62.3,57.0,4.75,4.78,2.97,1151
84708,0.92,Ideal,E,SI1,60.9,56.0,6.32,6.28,3.85,3895
110935,1.02,Ideal,E,SI1,61.2,56.0,6.55,6.44,3.97,5699
103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
188311,1.17,Ideal,H,SI1,62.3,57.0,6.73,6.76,4.2,5797
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
76234,1.24,Ideal,G,VS1,62.8,55.0,6.8,6.85,4.28,8959
21911,0.32,Premium,G,SI1,61.3,58.0,4.4,4.44,2.71,591
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
84078,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.26,3.21,1857
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
120960,1.59,Ideal,G,VS2,60.3,57.0,7.57,7.61,4.59,14267
99593,0.51,Premium,D,VVS2,61.1,58.0,5.17,5.15,3.15,2316
180518,0.7,Ideal,D,SI1,61.7,56.0,5.67,5.69,3.51,2921
92217,1.22,Ideal,I,VVS1,62.7,57.0,6.85,6.8,4.27,7487
91505,2.04,Very Good,H,VS2,61.8,61.0,8.13,8.09,5.01,18791
60285,1.03,Good,H,SI1,63.9,54.0,6.4,6.27,4.07,4578
108343,0.32,Very Good,J,VS1,61.6,61.0,4.37,4.39,2.7,606
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
23150,1.0,Ideal,H,VS2,61.5,54.0,6.4,6.43,3.94,4900
173217,0.25,Ideal,F,VS1,61.3,56.0,4.08,4.1,2.51,583
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
133551,1.33,Premium,J,VS2,62.2,58.0,6.98,7.03,4.36,5535
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
171161,0.7,Premium,F,SI1,62.8,56.0,5.68,5.63,3.55,2271
165285,0.28,Ideal,G,IF,62.0,54.0,4.19,4.23,2.61,627
29092,1.51,Ideal,E,SI1,60.9,57.0,7.38,7.42,4.51,12317
184653,1.01,Very Good,G,VVS2,62.8,57.0,6.39,6.37,4.01,9596
185991,0.55,Ideal,F,SI2,61.6,55.0,5.29,5.31,3.27,1314
112982,0.56,Ideal,E,VS1,61.4,54.0,5.3,5.29,3.25,2211
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
138610,0.83,Ideal,F,SI1,62.1,57.0,6.05,6.01,3.73,3431
79958,1.51,Very Good,D,SI1,63.1,59.0,7.25,7.29,4.59,11525
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
67333,0.31,Premium,I,VVS1,62.6,59.0,4.32,4.35,2.71,641
105215,0.41,Ideal,E,VS2,62.6,54.0,4.78,4.76,2.98,905
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
96076,0.51,Premium,D,VS1,61.3,59.0,5.13,5.08,3.14,1856
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
11957,0.3,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,684
50107,0.34,Ideal,G,SI2,63.3,56.0,4.45,4.45,2.82,574
65931,0.53,Ideal,D,VS1,61.5,57.0,5.16,5.2,3.19,1924
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
6167,0.45,Very Good,I,VVS1,63.0,58.0,4.83,4.87,3.06,736
63599,0.73,Ideal,I,VS1,60.8,56.0,5.9,5.86,3.57,2460
8467,1.05,Ideal,E,SI2,62.7,57.0,6.47,6.53,4.08,4636
156096,0.7,Good,G,VS1,63.8,57.0,5.56,5.62,3.57,2441
181078,0.3,Ideal,E,VS1,61.1,57.0,4.32,4.35,2.65,844
34663,0.41,Very Good,G,VS2,63.4,57.0,4.68,4.73,2.99,1009
114932,1.02,Ideal,E,SI1,62.1,56.0,6.47,6.43,4.0,5775
105799,1.01,Premium,F,VS1,62.1,60.0,6.45,6.4,3.99,7127
49606,0.7,Premium,D,SI1,62.2,54.0,5.72,5.68,3.54,2512
169671,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.83,3.56,2528
100260,0.25,Ideal,E,VS2,62.1,55.0,4.03,4.07,2.52,436
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
86533,0.32,Very Good,E,SI1,61.7,58.0,4.38,4.42,2.71,524
172326,1.2,Premium,H,SI1,61.8,59.0,6.82,6.78,4.19,6238
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
20180,1.04,Very Good,J,SI1,63.1,59.0,6.46,6.41,4.05,3587
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
120671,0.7,Very Good,F,SI1,61.5,58.0,5.71,5.75,3.53,2453
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
191005,0.71,Premium,G,SI1,62.2,59.0,5.72,5.75,3.57,2326
130355,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.79,3.52,3349
36954,0.71,Ideal,D,SI2,61.1,58.0,5.75,5.76,3.52,2335
17078,0.3,Ideal,E,VVS2,61.1,58.0,4.3,4.32,2.63,1044
180352,2.55,Ideal,G,SI2,62.6,57.0,8.65,8.6,5.42,15970
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
98870,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.67,2.89,863
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
103168,0.51,Premium,G,VS1,62.1,58.0,5.16,5.13,3.19,1781
102264,0.46,Ideal,I,IF,62.4,58.0,4.93,4.97,3.09,1255
94240,0.91,Very Good,I,VS2,62.9,54.0,6.22,6.17,3.9,3618
158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
5257,0.72,Very Good,E,VS2,60.8,60.0,5.79,5.83,3.55,2822
125956,0.53,Ideal,G,VS2,62.0,57.0,5.16,5.19,3.21,1607
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214
16257,0.25,Ideal,F,IF,61.9,55.0,4.06,4.07,2.52,740
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
66747,1.0,Premium,F,SI1,61.5,59.0,6.42,6.35,3.94,5774
154541,1.0,Ideal,F,SI2,62.2,57.0,6.42,6.39,3.99,4427
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
120791,0.9,Good,D,SI1,63.7,61.0,6.04,6.09,3.88,3921
186602,1.51,Very Good,H,VS2,62.4,58.0,7.26,7.31,4.54,10423
101009,1.35,Very Good,G,VS1,61.2,59.0,7.12,7.14,4.37,10669
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
156987,0.91,Good,F,SI1,63.8,58.0,6.11,6.14,3.91,4022
188772,0.31,Premium,G,SI1,62.7,55.0,4.38,4.33,2.73,593
66208,0.31,Very Good,H,VVS2,62.2,58.0,4.29,4.36,2.69,717
92527,0.54,Premium,H,SI1,60.4,59.0,5.24,5.28,3.17,1238
57390,0.31,Fair,I,SI1,65.3,59.0,4.26,4.23,2.78,371
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
41209,0.32,Ideal,G,VS2,61.3,56.0,4.45,4.42,2.72,580
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
133633,0.71,Very Good,F,VS2,62.0,59.0,5.7,5.72,3.55,2931
89571,1.1,Premium,H,SI1,62.7,56.0,6.68,6.56,4.13,5949
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
145048,0.42,Premium,D,VS2,61.8,58.0,4.78,4.81,2.97,985
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
179813,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,924
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
56204,0.32,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,524
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
140211,0.7,Very Good,F,SI1,63.1,57.0,5.63,5.67,3.56,2199
11703,0.4,Ideal,H,SI1,62.5,56.0,4.7,4.71,2.94,810
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
166579,0.7,Ideal,F,VS2,61.5,57.0,5.69,5.74,3.52,2560
50012,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.32,2.67,1013
9568,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.24,2.69,605
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
91268,0.42,Ideal,D,SI2,61.9,56.0,4.84,4.82,2.99,898
60067,0.32,Very Good,F,VS2,63.1,57.0,4.41,4.37,2.77,828
171734,1.54,Premium,G,SI2,59.5,59.0,7.54,7.51,4.48,9483
33924,1.02,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4662
38517,0.52,Ideal,E,VS2,61.8,56.0,5.13,5.19,3.19,1551
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
91907,0.3,Very Good,F,VS2,63.2,58.0,4.28,4.24,2.69,776
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
7984,0.51,Ideal,F,IF,62.0,57.0,5.1,5.13,3.17,2211
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
63155,0.57,Ideal,D,SI2,61.1,55.0,5.36,5.37,3.28,1208
25984,0.56,Premium,D,VVS2,61.2,57.0,5.36,5.32,3.27,2366
134131,0.9,Premium,F,SI2,62.6,61.0,6.11,6.14,3.84,3520
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
129615,1.52,Very Good,E,SI1,63.1,56.0,7.28,7.34,4.59,11688
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
152748,0.71,Premium,J,VS1,62.3,59.0,5.7,5.73,3.56,2038
89521,1.52,Premium,J,VS1,61.1,59.0,7.31,7.38,4.48,7948
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
150098,0.38,Ideal,D,VVS2,61.7,55.0,4.68,4.71,2.9,1312
71783,0.51,Very Good,E,VS2,63.1,58.0,5.13,5.11,3.23,1786
155133,0.32,Very Good,H,VVS1,61.9,56.0,4.35,4.38,2.7,730
158753,0.37,Premium,G,VS2,61.9,59.0,4.54,4.56,2.82,693
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
31566,0.52,Good,E,VS2,62.8,62.0,5.01,5.07,3.16,1607
120542,1.51,Very Good,H,SI2,62.8,59.0,7.24,7.26,4.55,7421
77777,1.1,Ideal,G,VS2,61.5,57.0,6.69,6.65,4.1,6713
85884,0.41,Ideal,G,SI1,62.4,54.0,4.79,4.76,2.98,919
186832,0.42,Premium,H,VS1,60.2,60.0,4.83,4.85,2.91,1048
