id,carat,cut,color,clarity,depth,table,x,y,z,price
141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
127429,0.9,Very Good,G,SI2,63.2,59.0,6.11,6.06,3.86,3462
26267,1.22,Ideal,F,VVS2,61.6,56.0,6.9,6.94,4.26,11455
142645,0.47,Ideal,E,VVS2,62.2,57.0,4.97,4.99,3.1,1438
183395,1.15,Very Good,H,SI2,63.3,58.0,6.69,6.64,4.22,4166
158277,1.11,Ideal,H,VS2,62.2,56.0,6.66,6.6,4.12,5902
56715,1.56,Ideal,I,SI1,61.8,56.0,7.47,7.38,4.58,10200
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
170290,0.5,Very Good,D,VS1,61.3,62.0,5.08,5.13,3.13,1657
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
137376,0.3,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,720
97577,1.52,Premium,F,SI1,61.4,58.0,7.41,7.37,4.54,8809
74775,0.3,Ideal,H,VVS1,61.4,55.0,4.33,4.33,2.66,878
159061,0.31,Ideal,H,IF,61.5,53.0,4.4,4.43,2.71,852
125145,1.27,Ideal,G,VS1,61.2,57.0,6.95,7.03,4.28,8702
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
87904,0.75,Ideal,I,SI1,61.3,57.0,5.91,5.86,3.6,2394
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
154894,1.13,Very Good,J,SI1,62.5,60.0,6.6,6.68,4.14,5192
102595,1.01,Premium,E,VS1,61.9,59.0,6.41,6.36,3.95,8911
13084,0.57,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3,1793
27067,0.51,Ideal,D,SI1,61.9,56.0,5.12,5.15,3.18,1435
147948,0.33,Very Good,F,VS2,62.9,58.0,4.38,4.41,2.77,666
135977,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.71,942
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
142575,0.33,Ideal,G,IF,62.3,54.0,4.43,4.46,2.77,891
67898,0.3,Ideal,G,IF,62.1,57.0,4.32,4.31,2.68,863
84911,0.57,Ideal,F,SI1,60.8,57.0,5.31,5.34,3.24,1628
51003,1.15,Ideal,I,SI1,60.9,60.0,6.72,6.82,4.13,4695
122569,1.58,Premium,J,VS1,59.7,60.0,7.61,7.55,4.53,8232
78687,0.32,Ideal,H,VS1,61.6,57.0,4.44,4.39,2.72,720
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
158734,1.0,Good,G,SI1,63.7,54.0,6.34,6.24,4.01,4556
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
16670,0.53,Ideal,D,SI1,62.4,57.0,5.15,5.17,3.22,1631
58058,1.0,Very Good,E,SI2,63.4,56.0,6.38,6.35,4.03,4113
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
174453,0.7,Ideal,G,VS2,62.7,56.0,5.64,5.69,3.55,2362
164283,0.8,Ideal,F,SI1,61.2,55.0,5.97,6.01,3.67,3409
82701,0.54,Ideal,G,SI2,61.1,56.0,5.29,5.27,3.23,1111
144523,1.01,Premium,H,SI1,59.6,61.0,6.58,6.52,3.9,4531
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
54933,0.78,Premium,F,VS2,62.3,59.0,5.87,5.91,3.66,3198
83823,2.2,Ideal,H,SI2,61.2,55.0,8.39,8.45,5.13,16353
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
135863,0.91,Premium,G,SI2,61.4,60.0,6.22,6.19,3.81,3478
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
35911,0.5,Very Good,D,VVS2,63.2,57.0,5.1,5.06,3.21,2203
110869,1.5,Ideal,E,VS2,62.2,57.0,7.33,7.31,4.55,12048
71410,0.41,Very Good,E,SI1,63.5,58.0,4.73,4.68,2.99,886
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
111735,0.55,Ideal,G,VS1,61.1,55.0,5.31,5.35,3.27,1873
179246,1.63,Very Good,H,SI1,62.4,57.0,7.5,7.53,4.68,10681
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
163108,0.31,Premium,G,VVS1,61.0,58.0,4.41,4.38,2.68,789
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
127277,0.71,Ideal,J,SI1,60.8,54.0,5.76,5.8,3.52,2179
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
138849,2.01,Very Good,G,SI2,63.5,57.0,7.97,7.89,5.03,11180
35902,0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
105566,0.37,Premium,G,VS1,60.6,58.0,4.71,4.68,2.84,1041
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
153266,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.76,2.96,1076
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
122903,0.33,Premium,D,VS2,60.0,59.0,4.51,4.47,2.69,734
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
34023,0.3,Premium,E,VS1,60.9,59.0,4.29,4.32,2.62,710
69423,1.0,Very Good,J,VS2,59.5,62.0,6.47,6.51,3.85,4020
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
172326,1.2,Premium,H,SI1,61.8,59.0,6.82,6.78,4.19,6238
44837,0.9,Very Good,D,SI1,62.6,55.0,6.1,6.14,3.84,4333
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
63580,0.34,Ideal,F,VVS1,62.0,55.0,4.49,4.46,2.78,880
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
29364,1.02,Premium,I,SI1,62.8,58.0,6.39,6.44,4.02,4481
41825,0.34,Ideal,E,SI1,61.3,53.0,4.56,4.53,2.78,765
140309,0.32,Ideal,E,VVS2,61.6,55.0,4.41,4.42,2.72,842
49610,0.39,Ideal,G,VVS2,61.8,54.0,4.69,4.73,2.9,774
105692,1.01,Premium,F,SI2,61.8,59.0,6.45,6.4,3.97,4836
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
29033,0.81,Premium,G,VS1,62.5,58.0,5.96,5.9,3.71,2834
114031,0.5,Premium,G,SI1,62.1,59.0,5.09,5.12,3.17,1305
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
83911,0.54,Ideal,D,SI2,60.6,59.0,5.24,5.3,3.2,1372
6397,0.32,Premium,F,VS2,62.4,58.0,4.4,4.35,2.73,828
184558,0.24,Ideal,D,VVS2,62.2,57.0,3.99,4.03,2.49,556
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
99211,0.7,Ideal,D,SI1,62.2,57.0,5.66,5.69,3.53,2762
124142,1.05,Ideal,E,SI2,62.5,57.0,6.49,6.46,4.05,4562
180439,0.65,Ideal,I,VS1,61.3,55.0,5.6,5.63,3.43,1728
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
110050,1.01,Premium,J,SI2,62.8,59.0,6.38,6.35,4.0,3998
20008,0.3,Ideal,D,SI2,61.8,55.0,4.3,4.34,2.67,447
175195,0.46,Ideal,D,VS1,62.6,57.0,4.89,4.93,3.09,1279
191963,1.51,Very Good,D,SI1,63.0,59.0,7.27,7.24,4.57,11088
155424,0.34,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,626
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
140300,0.57,Premium,E,SI2,61.3,59.0,5.31,5.33,3.27,1293
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
2873,0.34,Ideal,H,VS1,62.3,55.0,4.5,4.55,2.82,729
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
169934,1.5,Premium,G,SI1,62.4,58.0,7.29,7.34,4.56,9747
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
53192,1.2,Premium,J,VS1,60.2,55.0,6.92,6.87,4.15,5233
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
138328,0.37,Premium,D,SI1,61.8,58.0,4.68,4.64,2.88,874
185243,1.5,Premium,G,VS1,61.4,58.0,7.38,7.3,4.52,13720
12461,0.41,Ideal,F,VS2,62.3,56.0,4.75,4.78,2.97,1107
46844,1.52,Ideal,E,VS2,59.0,62.0,7.52,7.45,4.42,15488
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
110427,1.01,Fair,G,SI1,65.0,58.0,6.25,6.19,4.08,3856
40800,0.35,Ideal,I,VVS1,61.6,57.0,4.55,4.57,2.81,803
91747,2.03,Ideal,I,SI2,62.2,57.0,8.09,8.15,5.04,15151
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
114899,0.72,Ideal,J,VVS2,62.6,56.0,5.73,5.71,3.58,2131
36970,0.31,Ideal,I,VVS1,61.2,56.0,4.37,4.4,2.68,552
170719,1.05,Premium,D,SI2,61.1,61.0,6.54,6.49,3.99,4861
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
105971,1.01,Good,F,VS2,63.7,60.0,6.36,6.29,4.03,6159
107012,2.01,Good,F,SI1,64.3,55.0,7.86,7.94,5.07,17598
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
139144,1.07,Premium,H,SI1,61.0,58.0,6.55,6.61,4.02,4541
88147,0.47,Premium,F,SI2,59.7,61.0,5.04,5.01,3.01,984
148646,0.41,Premium,G,VS2,60.9,58.0,4.81,4.77,2.92,1061
54519,1.51,Premium,E,SI2,62.6,59.0,7.31,7.27,4.56,9734
100558,0.7,Premium,I,VS1,61.5,60.0,5.69,5.74,3.51,2444
10722,0.7,Good,H,VS2,60.0,62.0,5.81,5.74,3.46,2460
148835,0.57,Ideal,E,VVS1,61.7,56.0,5.34,5.37,3.3,2700
32452,1.0,Ideal,D,VS1,61.4,56.0,6.44,6.45,3.96,8770
61956,0.5,Premium,E,SI1,62.5,61.0,5.04,5.09,3.17,1282
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831
22082,2.2,Ideal,I,SI1,62.3,55.0,8.29,8.33,5.18,15823
5128,0.7,Good,F,SI1,63.1,56.0,5.61,5.66,3.55,2059
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
80540,0.34,Ideal,I,VS1,59.7,57.0,4.54,4.59,2.73,604
153790,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.18,3.19,1881
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
29846,0.44,Ideal,E,VS2,61.0,57.0,4.89,4.92,2.99,1230
20581,0.3,Ideal,G,VVS1,62.6,57.0,4.28,4.29,2.68,789
14504,0.55,Ideal,D,VS1,60.6,56.0,5.32,5.36,3.24,2033
81354,0.71,Very Good,G,VS2,61.9,59.0,5.71,5.73,3.54,2401
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
22189,1.0,Premium,D,SI2,61.8,60.0,6.43,6.39,3.96,4424
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
2644,1.02,Very Good,G,VS1,59.9,60.0,6.54,6.57,3.92,6239
85821,0.53,Good,D,SI2,63.3,54.0,5.11,5.14,3.25,1362
47017,1.06,Ideal,D,VS1,59.3,59.0,6.73,6.69,3.97,8951
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
34071,0.4,Premium,E,VS2,62.6,58.0,4.73,4.71,2.95,912
133600,0.33,Ideal,H,SI1,60.4,55.0,4.51,4.55,2.74,649
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
149205,1.5,Very Good,F,SI1,63.1,58.0,7.24,7.3,4.6,12060
107579,1.02,Ideal,G,VS2,62.5,57.0,6.4,6.38,4.0,5814
95215,1.03,Ideal,E,VS1,62.3,55.0,6.44,6.49,4.02,9572
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
43583,0.4,Very Good,E,VS2,60.2,61.0,4.76,4.79,2.88,770
149506,0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
42019,0.32,Good,G,VVS1,63.1,56.0,4.4,4.41,2.78,702
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
106632,0.97,Premium,F,SI2,62.3,59.0,6.42,6.28,3.96,3705
1382,0.53,Ideal,H,VS1,61.6,55.0,5.22,5.24,3.22,1580
65562,1.09,Very Good,F,VS2,59.5,59.0,6.65,6.7,4.0,7302
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
77591,0.73,Very Good,J,SI1,60.0,57.0,5.87,5.82,3.52,2206
79213,1.0,Ideal,E,SI2,62.9,56.0,6.38,6.41,4.02,3971
27622,2.13,Premium,G,SI2,60.1,57.0,8.42,8.36,5.05,18429
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
69693,1.51,Very Good,E,SI1,62.9,56.0,7.3,7.25,4.57,12812
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
134291,1.25,Ideal,I,VS1,62.0,54.0,6.91,6.94,4.29,7409
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
101965,1.04,Premium,E,VVS1,59.8,58.0,6.56,6.61,3.93,10570
59738,1.01,Premium,F,VS2,63.0,58.0,6.37,6.32,4.0,6416
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
23438,1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
31789,0.3,Premium,I,SI2,62.9,59.0,4.29,4.25,2.68,367
104322,1.52,Ideal,I,VS2,61.4,57.0,7.4,7.44,4.55,9972
9080,0.91,Very Good,E,SI1,63.1,57.0,6.11,6.15,3.87,4211
177183,1.0,Very Good,E,VS2,62.2,60.0,6.35,6.39,3.96,6762
48803,0.33,Premium,G,VS2,60.7,58.0,4.51,4.54,2.75,579
175364,0.3,Premium,E,VS2,62.8,59.0,4.26,4.29,2.68,658
174776,1.01,Premium,G,VS1,63.0,59.0,6.39,6.33,4.01,6116
63600,0.36,Ideal,G,VS2,60.7,56.0,4.61,4.64,2.81,565
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
121461,0.3,Very Good,J,VS1,59.6,58.0,4.29,4.33,2.56,506
46498,0.31,Very Good,G,SI1,62.8,57.0,4.32,4.36,2.73,489
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
88471,0.61,Ideal,G,VVS2,61.9,56.0,5.46,5.43,3.37,2178
135933,0.4,Premium,D,VS1,61.9,60.0,4.65,4.68,2.89,967
134446,0.93,Premium,G,SI2,62.7,58.0,6.26,6.22,3.89,3585
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
166405,0.41,Very Good,E,VS2,62.8,56.0,4.73,4.76,2.98,892
163345,0.39,Ideal,G,SI1,61.0,57.0,4.67,4.72,2.86,851
69758,0.9,Very Good,D,SI2,63.1,62.0,6.02,6.0,3.8,3357
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
47298,0.7,Good,G,VS1,61.8,61.0,5.63,5.7,3.49,2512
22752,0.32,Ideal,G,VS2,62.4,54.0,4.4,4.42,2.75,720
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
48957,0.57,Very Good,G,VVS2,62.0,56.0,5.3,5.32,3.29,1750
162885,1.28,Ideal,F,VS1,62.1,56.0,6.9,6.94,4.3,10766
135783,1.53,Premium,H,VS2,61.1,58.0,7.5,7.43,4.55,10954
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
189059,0.51,Premium,E,SI1,61.7,57.0,5.15,5.12,3.17,1338
83594,0.59,Ideal,H,VVS2,62.1,55.0,5.4,5.41,3.36,1974
54504,1.01,Good,G,VS2,64.0,57.0,6.26,6.3,4.01,4613
20621,0.72,Very Good,I,VVS2,62.9,56.0,5.75,5.7,3.6,2363
84542,1.01,Ideal,G,VS2,62.9,54.0,6.39,6.34,4.0,6169
141122,0.33,Very Good,D,SI1,60.0,57.0,4.49,4.52,2.72,533
12423,1.14,Ideal,D,SI1,61.5,58.0,6.73,6.7,4.13,5817
144365,1.05,Ideal,G,SI1,62.0,57.0,6.49,6.52,4.03,5408
163683,0.42,Ideal,F,VS1,61.6,57.0,4.82,4.85,2.98,1031
64008,0.34,Ideal,G,VS1,61.6,56.0,4.53,4.51,2.78,775
50882,2.1,Very Good,H,SI1,61.7,54.0,8.24,8.2,5.08,18659
25765,0.3,Ideal,E,SI1,62.6,56.0,4.28,4.23,2.66,515
31480,1.01,Good,E,SI2,61.1,60.0,6.31,6.36,3.87,3856
178836,0.38,Ideal,E,VS1,61.1,56.0,4.68,4.72,2.88,963
174833,0.5,Fair,G,SI1,65.4,56.0,5.03,4.92,3.29,1251
114046,0.3,Very Good,H,VVS1,63.0,58.0,4.25,4.28,2.69,752
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
98482,0.42,Premium,D,SI1,60.9,59.0,4.83,4.86,2.95,810
94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483
69612,0.71,Very Good,D,VS1,61.4,59.0,5.7,5.75,3.52,3471
93883,0.9,Ideal,I,VS2,62.0,56.0,6.17,6.22,3.85,3734
63801,0.23,Very Good,E,VVS1,62.3,57.0,3.95,3.97,2.47,478
160861,0.7,Premium,E,SI1,61.9,58.0,5.77,5.74,3.55,2635
93358,0.33,Good,H,VS1,63.1,56.0,4.38,4.4,2.77,568
23144,0.3,Good,E,SI1,63.2,58.0,4.27,4.29,2.7,499
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
84449,0.3,Ideal,F,VS2,62.1,55.0,4.28,4.32,2.67,605
31024,0.9,Premium,F,VS2,62.1,61.0,6.13,6.02,3.77,4209
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
144772,1.01,Premium,G,SI1,63.0,60.0,6.38,6.32,4.01,4260
64187,0.7,Very Good,E,SI1,62.2,56.0,5.67,5.72,3.54,2404
91412,1.11,Very Good,H,SI2,63.4,57.0,6.56,6.5,4.15,4215
120436,1.01,Premium,F,SI1,61.2,60.0,6.38,6.44,3.92,5489
11156,0.35,Ideal,F,VS2,60.9,57.0,4.58,4.53,2.78,906
174426,0.4,Ideal,F,VVS1,60.9,56.0,4.8,4.76,2.91,1090
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
116563,0.33,Ideal,H,VVS1,62.0,55.0,4.46,4.44,2.76,807
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
73073,0.58,Premium,J,VS2,60.1,58.0,5.36,5.4,3.24,1136
176106,1.01,Very Good,F,VS2,63.1,56.0,6.38,6.34,4.01,5713
183194,0.3,Ideal,G,VVS2,61.2,56.0,4.35,4.38,2.67,673
123366,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.17,1437
