id,carat,cut,color,clarity,depth,table,x,y,z,price
99459,0.7,Very Good,D,SI1,60.3,58.0,5.76,5.79,3.48,3084
4621,0.76,Ideal,E,SI2,61.3,54.0,5.88,5.92,3.62,3519
172495,1.21,Very Good,I,SI2,61.1,59.0,6.82,6.87,4.18,5010
53669,0.63,Ideal,E,VS1,61.5,56.0,5.52,5.56,3.4,2532
85121,0.61,Ideal,I,VVS1,61.4,55.0,5.51,5.58,3.4,2353
4119,0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
153508,0.37,Ideal,E,VVS2,61.4,57.0,4.68,4.65,2.86,1045
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
44056,0.3,Ideal,D,VS2,61.1,56.0,4.4,4.36,2.68,911
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
191963,1.51,Very Good,D,SI1,63.0,59.0,7.27,7.24,4.57,11088
36924,0.34,Premium,E,VVS1,61.0,58.0,4.48,4.52,2.74,852
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
190005,2.08,Ideal,J,SI1,59.5,54.7,8.37,8.43,4.97,13427
96977,0.31,Good,H,VS2,63.1,57.0,4.31,4.34,2.73,489
184290,1.06,Ideal,H,VS1,61.4,57.0,6.58,6.61,4.04,6485
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
16511,1.6,Ideal,I,VS2,62.0,54.0,7.53,7.55,4.68,9526
144532,0.81,Premium,F,SI1,60.2,59.0,6.1,6.06,3.63,3181
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
168396,0.4,Ideal,D,VS2,62.3,55.0,4.73,4.77,2.96,790
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
169946,1.11,Premium,H,SI1,61.6,58.0,6.66,6.69,4.11,4826
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
67545,0.51,Premium,G,VVS1,60.7,58.0,5.17,5.23,3.16,1987
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
55977,1.03,Ideal,G,SI2,62.0,57.0,6.42,6.46,3.99,5051
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
67174,0.31,Ideal,F,VS1,62.6,56.0,4.3,4.32,2.7,504
2945,0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
82796,1.03,Premium,H,SI1,61.4,58.0,6.53,6.49,3.99,4824
114518,0.78,Premium,G,VS2,60.9,59.0,5.99,5.94,3.62,3130
101810,0.3,Premium,F,SI2,62.3,58.0,4.35,4.29,2.69,506
60627,1.26,Ideal,H,SI1,61.4,56.0,7.0,7.05,4.3,6727
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
124774,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.17,3.83,4277
127487,0.39,Premium,F,VS2,60.9,59.0,4.73,4.69,2.87,961
157897,1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
23258,1.01,Premium,G,VVS2,59.7,60.0,6.59,6.55,3.9,7964
91876,0.32,Ideal,E,VS2,62.9,57.0,4.33,4.37,2.74,702
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
45647,1.5,Premium,H,SI2,62.2,60.0,7.23,7.19,4.49,7664
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
66741,0.3,Ideal,G,IF,60.3,56.0,4.37,4.39,2.64,863
164653,2.04,Premium,I,VS2,62.7,57.0,8.05,8.01,5.04,16700
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
114702,0.7,Fair,F,VS1,66.4,56.0,5.53,5.47,3.63,2724
46786,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4641
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
148572,0.56,Very Good,D,SI1,62.9,57.0,5.22,5.24,3.28,1869
39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
101059,0.7,Very Good,F,SI2,61.8,58.0,5.69,5.71,3.52,2002
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
2172,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.33,2.68,764
91555,0.3,Good,E,SI2,63.5,57.0,4.26,4.24,2.7,438
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
42093,0.31,Ideal,G,VVS1,61.0,55.0,4.41,4.43,2.68,789
9070,0.5,Very Good,G,SI1,63.2,59.0,5.08,5.06,3.2,1139
147778,0.57,Ideal,G,VS1,62.4,56.0,5.31,5.29,3.3,2022
10010,0.41,Ideal,G,VVS1,60.8,57.0,4.8,4.84,2.93,1076
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
74001,0.58,Ideal,I,SI1,61.9,54.0,5.32,5.38,3.31,633
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
177570,1.51,Good,I,SI1,63.7,59.0,7.16,7.21,4.59,8185
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
102954,1.07,Very Good,J,VS1,63.2,60.0,6.52,6.46,4.1,5550
60937,0.32,Ideal,D,VVS1,61.6,54.0,4.43,4.44,2.73,988
82382,1.01,Very Good,E,SI1,60.6,57.0,6.5,6.52,3.94,5430
155041,1.65,Good,J,VS2,63.9,57.0,7.44,7.51,4.75,10798
121661,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.34,2.69,707
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
84361,0.31,Premium,H,VS2,61.3,60.0,4.31,4.32,2.65,489
95958,0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
66863,1.03,Premium,E,VS1,62.4,59.0,6.5,6.4,4.03,7816
13465,2.09,Very Good,J,VS1,61.3,61.0,8.27,8.34,5.05,15065
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
17617,0.73,Premium,E,VS2,60.5,60.0,5.89,5.81,3.53,2847
908,0.9,Premium,F,SI1,61.8,59.0,6.18,6.14,3.8,3959
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
9766,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1806
156605,1.05,Ideal,G,VVS2,62.3,57.0,6.49,6.52,4.05,8020
137442,0.93,Very Good,D,SI2,61.8,56.0,6.34,6.23,3.88,4160
179497,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.76,2.93,1180
162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
182769,1.02,Premium,G,SI2,61.2,60.0,6.44,6.35,3.9,4077
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
117814,0.31,Premium,E,VVS1,59.4,58.0,4.5,4.47,2.66,1071
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
167178,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.16,3.13,1815
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
125491,0.31,Ideal,D,VVS2,61.8,55.0,4.34,4.4,2.7,840
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
182416,1.51,Ideal,J,VS2,62.0,56.0,7.35,7.39,4.56,8036
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
55488,1.52,Premium,I,SI1,60.9,60.0,7.35,7.42,4.5,8555
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
167109,1.55,Premium,G,SI1,62.2,58.0,7.37,7.4,4.6,11180
42990,0.9,Very Good,D,SI1,58.2,63.0,6.35,6.32,3.71,5122
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
110367,0.72,Very Good,G,VS1,60.8,57.0,5.77,5.8,3.51,2873
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
105493,2.01,Very Good,H,SI1,63.1,58.0,8.01,7.99,5.04,15821
131600,0.33,Premium,D,VS2,61.2,59.0,4.45,4.47,2.73,681
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
18026,0.5,Very Good,D,SI1,62.3,60.0,5.06,5.09,3.16,1354
104336,0.7,Ideal,F,VS1,62.5,55.0,5.7,5.7,3.56,2815
79568,0.4,Premium,F,VS1,61.9,59.0,4.69,4.67,2.9,1050
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
134956,1.6,Ideal,H,VS2,62.1,56.0,7.48,7.53,4.64,12467
6720,0.9,Very Good,G,SI2,58.4,63.0,6.33,6.27,3.69,3537
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
32147,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.39,2.72,977
130419,0.41,Ideal,D,VS2,62.2,54.0,4.76,4.79,2.97,898
119259,0.48,Very Good,H,SI1,59.5,61.0,5.14,5.09,3.04,1052
63835,0.71,Ideal,H,SI1,62.7,56.0,5.71,5.72,3.58,2396
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
155374,1.24,Ideal,G,SI2,62.2,57.0,6.83,6.87,4.27,5085
116128,0.7,Very Good,J,SI1,63.1,55.0,5.6,5.65,3.54,1834
138687,0.31,Ideal,D,SI1,62.5,54.0,4.37,4.33,2.72,732
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
128638,1.03,Ideal,G,VS1,61.9,57.0,6.45,6.48,4.0,7098
23688,0.54,Ideal,J,VS2,61.6,57.0,5.25,5.27,3.24,1249
60028,1.53,Premium,H,VS2,62.2,59.0,7.4,7.34,4.58,10951
130173,1.52,Premium,G,VS2,62.1,59.0,7.37,7.33,4.57,13248
154094,1.01,Very Good,E,SI2,60.1,60.0,6.49,6.52,3.91,4566
42507,1.51,Premium,I,VS1,61.5,54.0,7.4,7.28,4.5,10080
70238,1.2,Premium,H,SI2,61.5,57.0,6.84,6.77,4.19,4509
60801,0.38,Premium,E,SI1,59.3,56.0,4.78,4.75,2.81,1069
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
12231,0.36,Ideal,F,VVS2,60.9,56.0,4.6,4.64,2.81,871
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
166768,0.41,Ideal,F,VS2,61.7,54.0,4.82,4.78,2.96,1107
151416,0.5,Premium,D,VS2,61.8,57.0,5.07,5.03,3.13,1687
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
141843,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.44,2.73,612
22356,0.53,Very Good,F,VS2,61.6,57.0,5.21,5.24,3.22,1720
187461,1.61,Premium,G,VS2,63.0,58.0,7.45,7.42,4.69,12816
141669,1.2,Ideal,D,VS2,62.8,55.0,6.82,6.77,4.27,8818
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
16414,0.9,Very Good,F,SI1,62.5,60.0,6.18,6.11,3.84,4440
166649,0.41,Premium,I,VVS2,62.8,58.0,4.78,4.75,2.98,773
127129,0.9,Ideal,E,SI1,62.5,56.0,6.13,6.18,3.85,4521
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
159975,1.0,Very Good,F,SI1,63.5,59.0,6.28,6.24,3.96,4274
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
188668,0.53,Ideal,E,VS1,61.9,55.0,5.17,5.21,3.21,1938
47937,0.32,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,720
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
91945,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.31,2.66,675
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
159815,0.3,Ideal,G,VS2,61.8,54.0,4.31,4.33,2.67,495
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
145042,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.37,2.71,842
6345,1.12,Very Good,G,VS2,60.6,58.0,6.75,6.77,4.1,6399
37631,0.3,Ideal,H,VS1,62.3,56.0,4.29,4.35,2.69,526
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
189869,0.9,Very Good,H,VS2,62.9,59.0,6.07,6.16,3.85,4129
59641,0.57,Ideal,E,VS2,62.9,56.0,5.26,5.32,3.32,2061
11559,0.34,Ideal,E,SI1,62.9,55.0,4.48,4.51,2.82,765
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
76105,1.01,Premium,H,SI1,61.5,60.0,6.42,6.45,3.96,4442
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
60456,0.9,Very Good,I,SI1,62.1,58.0,6.1,6.15,3.78,3326
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
184512,0.34,Premium,H,VS1,61.8,59.0,4.53,4.47,2.78,765
119887,0.33,Very Good,H,VVS2,61.9,58.0,4.44,4.46,2.75,620
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
161493,0.24,Very Good,E,VVS2,62.4,57.0,3.96,4.01,2.5,472
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
130964,0.71,Ideal,F,VS2,61.8,56.0,5.75,5.78,3.56,3171
174768,0.31,Ideal,D,VVS2,61.8,54.0,4.36,4.35,2.69,950
19789,1.01,Ideal,I,SI1,61.9,58.0,6.37,6.45,3.97,4435
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349
134398,2.01,Very Good,J,VS2,62.5,58.0,8.06,8.09,5.04,12968
176675,0.24,Very Good,E,VS2,61.6,57.0,3.98,4.01,2.44,419
52787,1.1,Ideal,G,VS2,61.4,57.0,6.65,6.68,4.09,6027
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
70959,0.31,Very Good,F,VVS2,61.1,57.6,4.34,4.4,2.67,652
47140,0.52,Ideal,G,SI1,60.9,56.0,5.2,5.21,3.17,1272
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
140558,2.02,Premium,F,SI2,59.0,59.0,8.25,8.21,4.86,18611
20843,0.9,Good,G,SI1,63.8,62.0,6.09,6.12,3.88,3437
130410,0.37,Ideal,E,VVS2,61.5,55.0,4.63,4.66,2.85,1056
159925,0.53,Very Good,F,SI2,58.7,63.0,5.31,5.28,3.11,1172
58290,0.31,Ideal,D,VS2,61.9,56.0,4.43,4.39,2.73,932
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
184876,1.11,Ideal,G,SI2,61.9,55.0,6.69,6.65,4.13,6052
73797,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.7,872
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
48664,0.7,Fair,G,SI2,64.7,60.0,5.5,5.47,3.58,2117
69074,0.3,Good,H,SI1,63.6,60.0,4.28,4.23,2.71,450
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
36300,0.52,Ideal,E,VS2,61.2,56.0,5.18,5.2,3.17,1689
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
167860,0.34,Ideal,G,SI1,62.3,56.0,4.5,4.52,2.8,564
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
5626,1.0,Premium,E,I1,62.3,60.0,6.41,6.34,3.97,2942
91089,0.41,Ideal,G,SI1,62.0,57.0,4.75,4.77,2.95,919
104647,0.93,Very Good,E,SI1,63.0,57.0,6.21,6.14,3.89,4864
14538,0.71,Premium,F,SI1,59.3,58.0,5.8,5.85,3.45,2163
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
184066,1.0,Premium,H,SI1,62.2,58.0,6.41,6.24,3.94,4077
74781,0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
39976,0.71,Premium,I,VS2,62.6,58.0,5.68,5.64,3.54,1808
73083,1.04,Premium,G,VS2,62.3,60.0,6.48,6.46,4.03,6509
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
125259,1.5,Premium,H,SI1,62.4,59.0,7.3,7.25,4.54,9323
46531,1.05,Ideal,F,SI1,60.0,57.0,6.6,6.64,3.97,5132
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
106750,0.41,Ideal,F,VS1,61.0,56.0,4.82,4.8,2.93,1007
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
152302,0.31,Very Good,F,SI1,60.3,62.0,4.34,4.37,2.63,516
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
108360,1.24,Premium,F,SI1,61.4,58.0,6.97,6.91,4.26,8212
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
65315,0.32,Ideal,E,SI1,62.0,54.0,4.41,4.44,2.74,565
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
55348,1.1,Premium,G,SI1,62.5,58.0,6.6,6.56,4.1,5141
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
11920,0.53,Ideal,E,SI1,61.5,57.0,5.2,5.23,3.2,1341
131510,0.35,Ideal,E,VS2,61.6,57.0,4.57,4.54,2.81,796
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
13970,1.01,Ideal,G,SI1,60.3,57.0,6.54,6.57,3.95,4870
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
33492,1.0,Premium,E,SI2,62.8,59.0,6.37,6.35,3.99,3764
33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
35305,0.91,Premium,E,SI1,62.7,58.0,6.19,6.25,3.89,4455
14308,0.31,Premium,G,SI1,62.1,59.0,4.35,4.38,2.71,593
160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
171331,0.76,Good,F,SI2,63.7,55.0,5.82,5.85,3.7,2470
92628,1.02,Very Good,F,SI1,62.8,58.0,6.41,6.45,4.03,5562
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
126876,1.0,Premium,F,SI1,62.8,55.0,6.38,6.29,3.97,4542
110792,0.31,Ideal,D,VS1,60.8,57.0,4.36,4.39,2.66,759
183489,1.05,Ideal,G,SI2,62.0,56.0,6.52,6.55,4.05,3303
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
23074,0.71,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.55,2279
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
98248,0.33,Ideal,H,IF,61.6,56.0,4.46,4.49,2.75,921
