id,carat,cut,color,clarity,depth,table,x,y,z,price
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
82941,0.73,Premium,F,SI1,61.6,59.0,5.74,5.78,3.55,2729
93815,1.01,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.01,5935
47895,1.05,Ideal,I,SI2,62.8,57.0,6.49,6.42,4.06,4129
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52,9116
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
3501,0.34,Ideal,I,VVS2,61.7,55.0,4.49,4.53,2.78,596
103424,0.36,Ideal,F,SI1,61.8,56.0,4.58,4.55,2.82,726
139318,1.01,Premium,D,SI1,62.2,61.0,6.39,6.35,3.96,5597
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
129332,0.3,Premium,D,SI1,62.6,59.0,4.32,4.27,2.69,709
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
105161,1.5,Good,I,VS1,64.1,56.0,7.06,7.0,4.56,9119
45955,1.14,Ideal,J,SI1,61.6,57.0,6.7,6.74,4.13,5027
77281,0.31,Premium,F,VVS2,62.5,58.0,4.33,4.29,2.69,977
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
42181,1.0,Premium,G,VVS1,62.9,56.0,6.39,6.35,4.01,7198
77889,0.52,Ideal,H,VS2,61.9,56.0,5.13,5.09,3.17,1408
57510,1.22,Premium,H,SI2,62.2,56.0,6.76,6.79,4.22,5076
98917,0.74,Premium,E,VS2,59.3,59.0,5.89,5.91,3.5,3108
75634,0.72,Ideal,F,VS1,61.7,56.0,5.76,5.79,3.56,3120
41463,0.24,Premium,F,VS1,60.3,59.0,4.02,4.05,2.43,548
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
121424,1.01,Premium,G,SI1,62.7,58.0,6.38,6.41,4.01,4276
62723,0.3,Ideal,F,IF,62.1,56.0,4.27,4.3,2.65,884
19130,0.41,Ideal,F,VS1,61.8,56.0,4.74,4.77,2.94,1007
34923,1.66,Ideal,F,VS1,61.9,56.0,7.6,7.57,4.69,18559
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
88594,0.5,Good,D,SI2,63.4,56.0,5.04,5.01,3.19,1157
102884,0.32,Premium,I,VS1,62.6,58.0,4.37,4.38,2.74,648
51242,0.71,Ideal,H,VS1,62.1,54.0,5.71,5.75,3.56,2985
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
176230,1.64,Very Good,I,SI2,61.9,58.0,7.58,7.53,4.68,7991
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
127354,0.3,Ideal,E,VVS1,62.3,56.0,4.32,4.28,2.68,956
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
110879,0.32,Ideal,H,IF,61.6,56.0,4.41,4.39,2.71,1094
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
20267,0.73,Ideal,G,VS2,61.3,57.0,5.79,5.84,3.57,2913
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
147823,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.38,2.71,828
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
165109,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.68,2.88,1004
106810,0.37,Ideal,E,VS2,60.5,57.0,4.68,4.66,2.83,811
73285,0.32,Ideal,D,VS2,62.4,55.0,4.42,4.37,2.74,758
43826,1.0,Premium,E,SI1,61.6,59.0,6.37,6.43,3.94,5684
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
93099,0.51,Premium,F,VS2,58.5,59.0,5.17,5.22,3.05,1420
89238,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.35,4.48,12607
15813,0.35,Ideal,G,IF,62.4,55.0,4.51,4.53,2.82,1044
15121,1.11,Ideal,G,VS2,62.1,55.0,6.66,6.69,4.15,7443
50812,0.37,Premium,F,VVS1,61.6,59.0,4.65,4.61,2.86,1114
187482,1.0,Good,H,SI2,64.7,56.0,6.24,6.31,4.06,3592
42058,1.1,Ideal,H,SI1,61.9,56.0,6.6,6.65,4.1,5062
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
109740,1.01,Premium,F,SI2,62.5,57.0,6.41,6.37,4.0,4730
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
1076,1.2,Ideal,F,VVS1,62.1,56.0,6.82,6.81,4.23,12401
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
25928,2.11,Ideal,J,SI1,61.8,56.0,8.23,8.2,5.09,10388
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
114061,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.41,2.7,957
38169,1.01,Premium,G,SI1,60.6,59.0,6.53,6.47,3.94,4710
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
179348,0.33,Premium,G,VS1,62.1,60.0,4.42,4.41,2.74,691
70378,0.3,Premium,E,VS1,61.8,58.0,4.28,4.3,2.65,911
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
61194,0.7,Good,H,VS1,61.7,60.0,5.65,5.7,3.5,2443
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
112161,0.32,Ideal,H,VS1,62.0,55.0,4.38,4.41,2.73,579
129534,0.34,Ideal,H,VS2,60.9,57.0,4.54,4.56,2.77,689
154281,0.34,Premium,G,SI2,60.4,59.0,4.46,4.49,2.7,574
64246,1.02,Very Good,H,VS2,63.0,58.0,6.39,6.45,4.04,6606
99423,2.04,Very Good,I,SI2,62.5,59.0,8.04,8.12,5.05,12736
67668,1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
124700,1.05,Premium,H,SI2,62.0,58.0,6.64,6.59,4.1,4520
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
126666,1.82,Premium,I,VS1,60.5,58.0,7.96,7.89,4.75,15993
25721,0.66,Ideal,G,VS1,61.4,55.0,5.65,5.63,3.47,2744
61810,1.01,Premium,J,SI2,60.7,58.0,6.48,6.51,3.94,3296
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
84858,0.23,Good,F,VVS2,63.5,55.0,3.89,3.92,2.51,583
71796,0.41,Ideal,E,VVS1,62.1,56.0,4.77,4.79,2.97,1230
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
95345,0.34,Premium,F,VS2,61.6,59.0,4.45,4.49,2.75,745
108124,0.7,Very Good,F,VS2,62.4,59.0,5.61,5.65,3.51,2311
20041,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.57,3192
173413,1.06,Ideal,G,SI1,62.6,55.0,6.6,6.53,4.11,6334
66365,0.31,Ideal,G,IF,60.8,55.0,4.42,4.45,2.7,891
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
49656,1.24,Premium,H,VS2,59.0,58.0,7.11,7.04,4.16,7493
34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
160765,0.36,Ideal,I,IF,61.8,57.0,4.58,4.61,2.84,852
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
25724,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1240
104446,1.03,Ideal,G,SI1,62.8,57.0,6.41,6.47,4.03,5182
138801,1.0,Good,D,SI1,63.3,56.0,6.36,6.34,4.02,5511
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
181436,1.2,Very Good,G,VS2,62.9,57.0,6.76,6.7,4.23,7540
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
79025,1.2,Very Good,H,VS1,63.1,56.0,6.75,6.7,4.24,6773
183183,1.01,Premium,F,SI1,61.2,59.0,6.46,6.41,3.94,4899
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
111907,0.58,Ideal,I,SI2,61.3,56.0,5.32,5.36,3.29,951
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
50945,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,576
124181,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1902
14134,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.11,3.15,1142
167082,0.78,Very Good,D,SI1,61.8,58.0,5.91,5.93,3.65,2804
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
179842,0.42,Ideal,D,VVS2,62.4,55.0,4.85,4.82,3.02,1326
47428,0.77,Very Good,D,VS2,60.8,58.0,5.85,5.9,3.6,3615
190525,1.01,Premium,D,SI2,63.0,59.0,6.33,6.24,3.96,4304
128766,0.7,Premium,E,VS2,62.7,59.0,5.67,5.64,3.55,2915
12815,1.01,Premium,D,VS2,59.1,59.0,6.53,6.57,3.88,7666
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
20932,1.8,Premium,F,SI1,61.1,62.0,7.82,7.87,4.78,14234
61865,0.44,Ideal,F,VVS2,61.8,56.0,4.9,4.86,3.02,1232
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
174789,1.01,Very Good,D,SI1,63.1,58.0,6.37,6.33,4.01,5832
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2,1834
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
17809,1.55,Ideal,H,IF,62.3,56.0,7.39,7.43,4.61,10546
1472,0.5,Premium,E,VS2,59.8,60.0,5.18,5.21,3.11,1424
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
109273,0.51,Premium,D,VS1,61.7,58.0,5.21,5.16,3.2,1873
111106,0.65,Premium,E,SI1,61.4,62.0,5.53,5.51,3.4,1724
72740,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4770
91097,1.08,Ideal,D,SI1,61.3,57.0,6.6,6.65,4.06,5684
142959,0.71,Premium,E,SI1,61.3,59.0,5.76,5.73,3.52,2702
180392,0.31,Premium,G,VS2,60.3,60.0,4.4,4.36,2.64,628
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
168545,0.71,Ideal,I,VS2,61.6,56.0,5.75,5.78,3.55,2125
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
119231,0.8,Very Good,G,SI2,62.9,54.0,5.88,5.92,3.72,2440
32256,1.0,Premium,H,VS2,60.9,60.0,6.44,6.39,3.9,4440
149823,0.7,Premium,F,VS2,60.6,59.0,5.72,5.76,3.48,2933
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
158222,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,752
192891,0.9,Ideal,G,SI2,61.2,57.0,6.19,6.29,3.81,3145
71280,1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
294,0.29,Very Good,G,VS2,59.2,62.0,4.33,4.35,2.57,650
163429,0.51,Very Good,G,SI1,63.3,56.0,5.05,5.08,3.21,1244
81464,1.05,Ideal,E,VS2,61.6,55.0,6.51,6.54,4.02,8110
76842,0.52,Premium,D,VS2,61.8,57.0,5.15,5.17,3.19,1742
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
37247,0.71,Very Good,D,SI1,62.2,59.0,5.69,5.73,3.55,2743
21551,0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
47176,0.42,Ideal,F,VS1,61.9,55.0,4.8,4.83,2.98,1031
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
130299,1.61,Ideal,I,VS2,60.7,56.0,7.58,7.54,4.6,9551
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
25997,0.46,Ideal,G,VS1,61.4,55.0,4.99,4.96,3.06,1008
32555,0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
186355,1.0,Premium,H,VS2,61.6,59.0,6.35,6.39,3.93,4764
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
13563,0.31,Ideal,H,SI1,61.8,55.0,4.34,4.32,2.68,530
151942,0.52,Ideal,D,SI1,62.2,55.0,5.2,5.16,3.22,1720
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
93364,1.02,Ideal,F,VS1,61.3,57.0,6.43,6.47,3.95,7602
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
84541,0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
85491,0.7,Premium,G,VS2,61.6,59.0,5.67,5.61,3.45,2421
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
175021,0.72,Ideal,E,SI1,61.4,57.0,5.79,5.77,3.55,2644
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
74174,1.13,Ideal,E,VS2,62.8,56.0,6.65,6.63,4.18,9160
182915,0.3,Premium,E,SI1,60.8,58.0,4.35,4.33,2.63,731
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
103031,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1624
68494,1.0,Fair,E,VS2,65.5,55.0,6.28,6.24,4.1,5701
59912,0.3,Very Good,D,SI2,62.3,58.0,4.26,4.29,2.67,462
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
39479,0.39,Ideal,E,VVS2,62.7,57.0,4.63,4.7,2.92,1097
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
132076,1.02,Ideal,H,SI1,61.8,57.0,6.44,6.47,4.0,4764
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
29559,0.51,Very Good,H,SI1,62.8,58.0,5.08,5.12,3.19,1154
18030,1.02,Ideal,F,VVS2,62.3,59.0,6.4,6.45,4.0,9707
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
92950,0.5,Ideal,F,SI1,60.6,56.0,5.11,5.13,3.1,1286
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
46405,1.51,Premium,E,SI1,61.1,58.0,7.35,7.48,4.54,12644
125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
69296,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2797
32962,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.72,3.57,2332
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
1182,0.77,Ideal,G,SI1,60.3,57.0,5.92,5.97,3.58,3089
148743,0.41,Ideal,E,SI1,61.5,57.0,4.76,4.8,2.94,723
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
44757,0.72,Ideal,H,SI2,62.3,54.0,5.77,5.75,3.6,2372
104240,2.01,Premium,I,VS1,62.3,60.0,7.96,8.03,4.97,17759
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
76982,0.52,Ideal,D,SI1,62.3,56.0,5.18,5.13,3.21,1605
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
19204,1.01,Ideal,G,VS2,61.7,57.0,6.41,6.45,3.97,6130
35138,1.31,Ideal,I,VS2,62.6,57.0,6.98,7.02,4.38,6989
175999,1.04,Ideal,F,SI1,60.9,56.0,6.54,6.58,3.99,5376
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219
131534,0.78,Ideal,D,VS1,62.2,56.0,5.86,5.9,3.66,3534
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
46427,0.52,Ideal,G,VVS2,60.0,56.0,5.23,5.28,3.15,1686
67739,0.9,Good,E,SI2,62.3,55.0,6.18,6.25,3.87,3819
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
155608,1.23,Very Good,G,VS2,62.0,58.0,6.82,6.87,4.24,8138
96972,0.71,Very Good,I,VS1,62.9,57.0,5.67,5.7,3.57,2327
186390,0.34,Premium,E,SI1,61.9,58.0,4.47,4.5,2.77,596
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5,1901
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
1731,0.71,Premium,E,SI1,60.7,58.0,5.76,5.82,3.52,2515
